TAIL_ID,HEAD_ID,TIME,DISTANCE
69,132,141.78666666666663,122.3026
69,133,111.82888888888888,99.9144
69,136,145.3533333333333,123.882
69,135,128.42666666666665,140.7929
69,139,238.8244444444444,260.8336
69,140,268.17999999999995,297.8423
69,141,253.0444444444444,276.158
69,147,133.6911111111111,149.20579999999998
69,149,237.61555555555557,264.50350000000003
69,150,203.21555555555557,213.131
69,152,115.11999999999998,102.4005
69,155,170.57777777777775,181.2597
69,157,241.4,270.0598
69,159,91.6711111111111,82.8908
69,161,125.91333333333333,135.8957
69,162,212.04666666666665,232.1962
69,167,221.90666666666664,239.3326
69,168,242.4333333333333,261.81620000000004
69,169,217.07555555555552,232.6971
69,172,193.3733333333333,205.8618
69,174,246.70666666666665,238.8708
69,176,169.46666666666664,167.3208
69,178,151.0222222222222,163.15810000000002
69,182,97.74666666666668,108.0134
69,183,242.10444444444445,260.5984
69,185,218.73777777777775,228.13020000000003
69,188,85.07777777777777,80.1274
69,190,84.75999999999999,86.1532
69,192,132.3511111111111,113.9185
69,193,50.8711111111111,54.459300000000006
69,195,269.1444444444444,284.97090000000003
69,197,120.67555555555552,126.9265
69,198,88.65999999999998,86.81460000000001
69,200,119.60888888888888,109.5209
69,203,190.4933333333333,193.3207
69,206,217.68888888888887,234.4166
69,208,100.65333333333332,89.68780000000001
69,217,119.20222222222222,116.908
69,218,256.00888888888886,244.55
69,221,220.25555555555556,217.8067
69,227,155.3022222222222,170.45360000000002
69,229,197.96666666666664,221.7101
69,233,256.3244444444444,276.959
69,238,277.99777777777774,301.8034
69,241,185.26,196.6849
69,248,244.91111111111107,259.3817
69,249,236.21555555555557,251.6736
69,255,178.28444444444443,186.1842
69,262,160.0955555555555,175.8438
69,263,70.3111111111111,73.5914
69,264,263.7,271.8118
69,266,35.651111111111106,37.35230000000001
69,274,126.8222222222222,136.41400000000002
69,279,229.3,251.5386
69,284,199.15777777777777,212.0223
69,285,179.22666666666663,180.7537
69,291,267.52666666666664,294.3774
69,7,126.89777777777776,111.3292
69,10,141.76,153.514
69,13,243.1688888888889,267.91790000000003
69,16,225.75555555555556,241.0687
69,23,107.83111111111108,93.2
69,89,159.94,163.4324
69,21,239.98666666666665,268.8355
69,24,95.7911111111111,99.5659
69,26,70.24,72.74119999999999
69,37,257.5911111111111,286.8679
69,38,125.11999999999998,128.5154
69,41,99.01999999999998,107.6664
69,47,108.2822222222222,90.9706
69,49,148.15777777777777,131.39960000000002
69,52,176.6622222222222,179.2005
69,54,97.9,80.1682
69,56,138.92666666666665,128.08530000000002
69,60,147.4511111111111,129.3776
69,62,219.03111111111107,246.6395
69,65,194.67111111111112,217.7299
69,66,101.49555555555554,113.8391
69,67,131.22444444444443,122.2633
69,71,257.61777777777775,246.6734
69,72,143.1511111111111,135.3149
69,77,158.57333333333332,165.4279
69,79,139.65777777777777,143.5518
69,80,78.63111111111111,86.0147
69,81,66.28222222222222,57.3029
69,83,110.5711111111111,123.4737
69,88,131.03333333333333,134.1595
69,87,116.06222222222222,120.6422
69,90,166.0422222222222,174.52620000000002
69,92,232.23999999999995,258.41220000000004
69,95,202.1133333333333,218.1247
69,96,18.133333333333333,17.4636
69,98,235.6711111111111,262.3732
69,100,122.3511111111111,135.52710000000002
69,104,10.306666666666665,9.9045
69,106,146.82666666666665,151.08370000000002
69,108,94.20222222222222,85.4533
69,110,107.55555555555554,118.2598
69,114,182.43777777777777,176.9976
69,115,198.8333333333333,206.4733
69,119,216.3333333333333,229.5606
69,120,215.9422222222222,234.4556
69,121,264.6955555555556,289.6506
69,122,263.7177777777777,280.7001
69,123,57.68222222222221,55.4842
69,125,98.88,96.7773
69,126,193.60444444444445,199.9411
69,127,246.47555555555556,268.3527
69,129,136.06666666666666,147.4894
69,131,68.71333333333332,62.733900000000006
69,134,44.94666666666666,42.5028
69,138,284.52444444444444,308.6751
69,137,210.5222222222222,211.6118
69,143,250.6422222222222,264.4527
69,142,172.0622222222222,185.8055
69,144,181.9488888888889,192.9434
69,145,106.95777777777778,102.1944
69,146,185.29555555555552,191.6189
69,148,255.0244444444444,276.3546
69,151,89.29555555555555,76.6851
69,153,70.19777777777777,73.37530000000001
69,154,202.4844444444444,218.751
69,156,207.0688888888889,205.25420000000005
69,158,219.40888888888887,236.4578
69,160,261.4733333333333,282.9826
69,163,93.85777777777776,83.2717
69,164,260.40888888888884,278.5151
69,165,120.18,129.0524
69,166,81.06222222222222,82.8564
69,170,74.12444444444444,75.4038
69,171,265.1133333333333,283.8315
69,173,197.84666666666664,219.0861
69,175,223.02666666666664,223.2185
69,177,266.66666666666663,294.16290000000004
69,179,238.42888888888885,255.834
69,180,212.0022222222222,230.13520000000003
69,181,92.33555555555556,102.0312
69,184,174.5711111111111,176.5048
69,186,219.70666666666665,237.7745
69,187,132.47333333333333,123.2861
69,189,109.98888888888888,100.2273
69,191,59.704444444444434,58.6848
69,194,98.81555555555552,84.26010000000001
69,196,99.00222222222222,105.0537
69,199,146.82666666666665,130.87380000000002
69,201,203.56222222222215,207.025
69,202,197.05777777777777,205.0683
69,204,273.22888888888883,288.6595
69,205,227.97555555555556,248.6497
69,207,255.90888888888884,281.1513
69,210,191.5533333333333,192.6509
69,283,249.9066666666666,264.9783
69,214,106.56444444444442,107.7412
69,223,111.2111111111111,98.185
69,224,183.60444444444445,186.8537
69,225,233.2133333333333,242.6594
69,226,183.15111111111108,202.7528
69,228,118.51555555555554,109.5237
69,230,218.17555555555552,242.224
69,234,127.83333333333331,137.7749
69,236,225.3844444444444,233.7843
69,239,243.1733333333333,264.6008
69,243,231.99111111111108,254.8642
69,245,218.75111111111107,241.6554
69,246,178.98666666666665,184.4904
69,254,183.4977777777777,193.7274
69,252,96.25555555555556,84.116
69,258,213.1844444444444,237.4314
69,260,143.71333333333334,136.60150000000002
69,261,242.2533333333333,268.4322
69,265,96.08,84.0835
69,267,230.21555555555557,254.833
69,269,254.76888888888885,271.5008
69,270,96.09333333333332,84.0857
69,272,140.67333333333332,153.8951
69,276,164.88,167.3526
69,278,77.7022222222222,83.1888
69,287,197.06666666666663,216.1963
69,292,268.3533333333333,298.79420000000005
69,294,229.54,254.8121
69,295,57.75777777777777,58.3107
69,11,243.5644444444444,264.5054
69,14,232.3,254.1703
69,15,114.2422222222222,99.3775
69,99,196.94444444444443,208.9103
69,28,220.40444444444444,245.3211
69,30,169.94,166.1757
69,31,167.33777777777777,168.1311
69,32,80.88444444444444,84.147
69,36,247.7844444444444,268.9107
69,44,165.6822222222222,167.2855
69,39,231.57555555555552,253.5107
69,42,216.4244444444444,238.3105
69,43,227.03555555555556,253.026
69,46,234.7533333333333,262.2911
69,51,256.47777777777776,277.4396
69,53,247.69777777777773,268.95390000000003
71,1,83.63111111111111,89.548
71,0,127.42666666666663,141.6621
71,2,350.5911111111111,362.1966
71,4,63.797777777777775,67.4759
71,3,398.0488888888889,414.6821
71,5,28.97111111111111,29.7692
71,209,80.73333333333332,89.2441
71,211,81.55999999999999,87.7676
71,212,111.11333333333332,112.726
71,213,82.41555555555554,86.6777
71,215,174.59777777777774,186.3174
71,216,86.02444444444443,92.9057
71,219,325.7333333333333,355.6756
71,220,361.9666666666666,390.8252
71,222,95.92444444444445,100.1783
71,231,11.586666666666664,11.1077
71,232,200.7933333333333,217.3446
71,235,51.17555555555556,55.6299
71,237,43.4511111111111,44.7614
71,240,93.41555555555554,103.2548
71,242,28.239999999999995,29.0882
71,244,110.2,122.2057
71,247,16.386666666666663,15.1388
71,250,336.44888888888886,358.3029
71,251,301.5133333333333,330.8241
71,253,24.351111111111106,21.076
71,256,17.68,12.9775
71,257,245.78,265.6853
71,259,357.3533333333333,367.299
71,268,131.37777777777777,144.01520000000002
71,271,228.27333333333328,247.8152
71,273,100.03333333333332,107.9549
71,275,69.28444444444445,72.46180000000001
71,277,95.05777777777776,97.2033
71,280,43.70666666666666,40.5346
71,281,94.04444444444444,101.2801
71,282,118.03555555555556,125.0587
71,286,112.06,119.6975
71,288,152.38,166.87539999999998
71,289,105.46888888888888,111.8368
71,290,333.1933333333333,362.0352
71,293,64.23777777777777,67.5847
71,6,98.56,103.9414
71,8,105.03777777777776,116.5195
71,9,28.537777777777777,29.7787
71,12,217.38,234.2891
71,18,195.5022222222222,210.6867
71,20,77.64666666666666,81.0417
71,17,313.7,341.4921
71,19,95.25777777777778,103.9084
71,22,151.0711111111111,125.6773
71,25,90.13777777777776,91.3263
71,27,356.55777777777774,342.33140000000003
71,29,341.2155555555555,374.9288
71,33,389.8577777777777,389.0531
71,34,185.32,184.1051
71,35,343.39111111111106,374.65
71,40,74.23555555555555,80.31230000000001
71,45,148.71999999999997,166.0526
71,48,118.31999999999998,126.7035
71,50,361.9422222222222,394.2813
71,55,9.026666666666666,5.5075
71,57,353.51111111111106,383.8248
71,58,174.03777777777776,180.3906
71,59,70.14222222222222,72.3678
71,61,80.58666666666666,83.6106
71,63,70.98444444444443,75.0034
71,64,112.6511111111111,124.0934
71,68,244.6422222222222,261.0885
71,70,96.2,104.694
71,73,295.8355555555555,322.6743
71,74,347.8844444444444,375.5148
71,75,284.0155555555555,309.7445
71,76,88.09777777777776,94.9746
71,78,139.7,113.1146
71,82,92.7,102.2087
71,84,95.23111111111108,105.4449
71,85,206.4844444444444,223.8781
71,86,49.28444444444444,45.0421
71,91,154.79777777777775,167.8074
71,93,84.58444444444444,94.3018
71,94,78.61777777777777,86.56689999999999
71,97,116.49333333333333,128.1504
71,101,41.93111111111111,42.7869
71,102,127.46444444444442,136.91170000000002
71,103,79.16888888888887,84.6934
71,105,37.53999999999999,37.3401
71,107,340.1711111111111,369.3841
71,109,45.67777777777777,44.9197
71,111,96.55777777777776,103.1594
71,112,341.2444444444444,366.7218
71,113,116.00222222222222,128.3555
71,116,127.2111111111111,140.9144
71,117,229.3533333333333,247.398
71,118,34.18666666666667,35.5808
71,124,210.38888888888889,227.161
71,128,256.2555555555556,271.70590000000004
71,130,361.6977777777777,396.8697
71,132,282.97777777777776,300.96090000000004
71,133,366.1644444444444,377.995
71,136,262.51111111111106,278.9718
71,135,382.7622222222221,418.8735
71,139,31.166666666666664,33.5369
71,140,118.88666666666664,127.9125
71,141,35.03777777777778,37.4611
71,147,126.82888888888888,98.3034
71,149,90.4511111111111,97.8747
71,150,112.29555555555557,121.2086
71,152,325.54222222222216,345.9571
71,155,92.82444444444444,100.561
71,157,70.04444444444444,68.1982
71,159,344.19111111111107,345.0555
71,161,131.74444444444444,144.3442
71,162,75.44888888888887,76.64789999999999
71,167,88.5511111111111,83.2848
71,168,70.60444444444443,62.4926
71,169,113.7622222222222,114.5641
71,172,111.76888888888888,116.1497
71,174,15.039999999999996,8.4348
71,176,156.0222222222222,171.8648
71,178,108.48444444444443,118.5164
71,182,161.47555555555553,173.72379999999998
71,183,27.40888888888889,24.521400000000003
71,185,105.99111111111112,113.1734
71,188,339.4133333333333,358.208
71,190,339.0955555555555,364.2338
71,192,279.2844444444444,293.1547
71,193,216.08888888888887,230.3415
71,195,49.55555555555555,40.0914
71,197,375.0111111111111,405.0071
71,198,342.9955555555555,364.8952000000001
71,200,373.9444444444444,387.6015
71,203,122.2622222222222,132.3939
71,206,53.98444444444444,57.1293
71,208,354.9888888888888,367.7684
71,217,237.81555555555556,245.7265
71,218,18.59111111111111,10.6737
71,221,80.63555555555554,47.3351
71,227,126.87333333333332,136.9023
71,229,82.07999999999998,83.0978
71,233,49.397777777777776,50.380300000000005
71,238,41.82888888888888,42.6884
71,241,116.38666666666664,126.2838
71,248,57.15777777777777,60.233900000000006
71,249,58.822222222222216,60.8269
71,255,86.13777777777776,63.8392
71,262,121.00666666666666,94.7066
71,263,215.2288888888889,226.997
71,264,123.98888888888888,130.80689999999998
71,266,289.9866666666666,315.433
71,274,148.00666666666666,113.0388
71,279,73.52222222222221,72.55330000000001
71,284,71.01555555555554,74.8793
71,285,142.2,156.7344
71,291,23.88444444444444,18.4053
71,7,327.0444444444444,346.2749
71,10,116.6622222222222,126.9469
71,13,66.47555555555554,61.7241
71,16,64.37555555555555,64.9816
71,23,339.56,322.5195
71,89,179.4533333333333,191.7949
71,21,90.69333333333331,98.9057
71,24,350.12666666666667,377.6465
71,26,217.2177777777777,223.2121
71,37,24.76,23.1474
71,38,379.4555555555555,406.596
71,41,353.3555555555555,385.747
71,47,354.4288888888888,336.21250000000003
71,49,243.2911111111111,261.72950000000003
71,52,134.83333333333331,147.88760000000002
71,54,340.8399999999999,324.6418
71,56,303.88,320.0748
71,60,265.8111111111111,284.37690000000003
71,62,74.65777777777777,82.25930000000001
71,65,79.66222222222221,86.4827
71,66,157.65555555555554,133.7381
71,67,305.2333333333333,324.5031
71,69,256.76666666666665,280.3843
71,72,291.76,310.43
71,77,178.08666666666664,193.7904
71,79,167.6711111111111,180.6658
71,80,332.96666666666664,364.0954
71,81,321.03777777777776,335.8293
71,83,364.9066666666666,401.5544
71,88,174.76444444444442,190.3344
71,87,370.3977777777778,398.7228
71,90,185.55555555555557,202.88870000000003
71,92,54.5711111111111,52.5029
71,95,58.25999999999999,63.7169
71,96,273.0777777777777,296.1472
71,98,74.43555555555554,79.4026
71,100,376.68666666666667,413.6078
71,104,265.2511111111111,288.588
71,106,159.68444444444444,173.3249
71,108,346.0955555555555,348.59490000000005
71,110,161.54666666666665,172.873
71,114,144.3111111111111,155.8988
71,115,87.5511111111111,90.1275
71,119,118.89555555555556,130.2032
71,120,70.47555555555554,73.7446
71,121,62.33111111111111,58.5006
71,122,87.80222222222221,75.94789999999999
71,123,312.0177777777777,333.5648
71,125,227.60666666666663,231.4611
71,126,92.95555555555556,96.2336
71,127,51.73111111111111,47.6769
71,129,121.79333333333332,133.455
71,131,323.0488888888889,340.8145
71,134,231.1644444444444,245.6982
71,138,48.35555555555555,49.5601
71,137,62.542222222222215,42.99380000000001
71,143,62.88888888888888,65.3048
71,142,126.30888888888886,132.4881
71,144,113.07555555555554,122.5424
71,145,235.6844444444444,236.8782
71,146,133.14888888888888,149.05620000000002
71,148,89.02,76.9993
71,151,272.4911111111111,260.6078
71,153,324.5333333333333,351.456
71,154,86.84444444444443,91.2178
71,156,85.74222222222221,66.904
71,158,56.18666666666666,59.62780000000001
71,160,25.30444444444444,23.867700000000003
71,163,348.1933333333333,361.3523
71,164,16.833333333333332,11.0652
71,165,139.13777777777776,151.1297
71,166,211.9,220.3042
71,170,328.46,353.48440000000005
71,171,100.52666666666666,85.5413
71,173,88.42444444444443,91.77
71,175,39.68444444444444,24.8604
71,177,110.75777777777778,103.1118
71,179,44.44222222222222,47.711400000000005
71,180,48.78,53.3052
71,181,179.0533333333333,191.4142
71,184,147.72666666666663,163.1036
71,186,66.35333333333332,69.29289999999999
71,187,205.08,194.923
71,189,364.3244444444444,378.308
71,191,236.32888888888888,248.26120000000003
71,194,335.95333333333326,317.35990000000004
71,196,177.49555555555554,184.0354
71,199,224.4155555555556,237.9516
71,201,55.65777777777777,40.6445
71,202,120.73111111111108,125.9114
71,204,41.68444444444444,31.636
71,205,31.351111111111106,34.2539
71,207,70.6,52.681900000000006
71,210,125.41777777777776,136.8304
71,283,58.22444444444444,59.69
71,214,220.76888888888888,232.3499
71,223,357.52666666666664,362.0205
71,224,120.8911111111111,130.1685
71,225,125.04,123.0283
71,226,100.30444444444444,107.6456
71,228,242.5955555555555,246.2043
71,230,62.36222222222222,64.70190000000001
71,234,382.1688888888888,415.8555
71,236,63.8911111111111,40.7375
71,239,18.657777777777778,18.2907
71,243,84.82666666666665,88.2354
71,245,83.63111111111111,89.548
71,246,127.42666666666663,141.6621
71,254,114.62444444444444,123.3264
71,252,350.5911111111111,362.1966
71,258,63.797777777777775,67.4759
71,260,398.0488888888889,414.6821
71,261,81.01777777777777,85.4616
71,265,350.4155555555556,362.1641
71,267,68.97999999999999,71.8625
71,269,14.304444444444444,10.4865
71,270,350.4288888888888,362.1663
71,272,134.01999999999998,103.105
71,276,150.21111111111108,166.90920000000003
71,278,332.03777777777776,361.2695
71,287,93.75333333333332,98.0634
71,292,119.06,128.8645
71,294,68.30444444444443,71.8415
71,295,216.1533333333333,229.8967
71,11,19.04888888888889,18.1953
71,14,97.81555555555552,102.5202
71,15,364.4511111111111,366.6168
71,99,113.70666666666666,120.7577
71,28,63.28888888888888,65.35340000000001
71,30,157.7911111111111,173.7392
71,31,152.93777777777777,167.0254
71,32,335.22,362.2276
71,36,28.97111111111111,29.7692
71,44,151.01333333333332,166.84220000000002
71,39,97.84666666666666,103.2495
71,42,67.03777777777776,68.355
71,43,79.87111111111109,86.3972
71,46,40.80444444444444,42.1046
71,51,20.308888888888887,18.3247
71,53,28.88444444444444,29.812400000000004
72,1,333.8844444444444,326.474
72,0,167.57777777777775,171.4128
72,2,83.7711111111111,90.5994
